heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2020-06-11 4:00:00,2020-06-11 4:59:59,2020-06-11 4:04:00,81,64,2020-06-11 4:59:59,71
2020-06-11 3:00:00,2020-06-11 3:59:59,2020-06-11 3:41:00,83,66,2020-06-11 3:59:59,71
2020-06-11 2:34:00,2020-06-11 2:59:59,2020-06-11 2:59:59,96,66,2020-06-11 2:59:59,75
2020-06-11 1:00:00,2020-06-11 1:59:59,2020-06-11 1:59:59,100,66,2020-06-11 1:59:59,73
2020-06-11 0:27:00,2020-06-11 0:59:59,2020-06-11 0:46:00,104,75,2020-06-11 0:59:59,84
2020-06-10 23:58:00,2020-06-10 23:59:59,2020-06-10 23:59:59,86,73,2020-06-10 23:59:59,81
2020-06-10 22:00:00,2020-06-10 22:59:59,2020-06-10 22:08:00,110,70,2020-06-10 22:59:59,88
2020-06-10 21:00:00,2020-06-10 21:59:59,2020-06-10 21:30:00,93,72,2020-06-10 21:59:59,78
2020-06-10 20:24:00,2020-06-10 20:59:59,2020-06-10 20:59:59,86,70,2020-06-10 20:59:59,76
2020-06-10 19:00:00,2020-06-10 19:59:59,2020-06-10 19:59:59,95,73,2020-06-10 19:59:59,82
2020-06-10 18:23:00,2020-06-10 18:59:59,2020-06-10 18:43:00,94,76,2020-06-10 18:59:59,82
2020-06-10 17:00:00,2020-06-10 17:59:59,2020-06-10 17:47:00,101,72,2020-06-10 17:59:59,81
2020-06-10 16:26:00,2020-06-10 16:59:59,2020-06-10 16:59:59,92,69,2020-06-10 16:59:59,81
2020-06-10 15:00:00,2020-06-10 15:59:59,2020-06-10 15:39:00,98,73,2020-06-10 15:59:59,82
2020-06-10 14:53:00,2020-06-10 14:59:59,2020-06-10 14:59:59,90,76,2020-06-10 14:59:59,83
2020-06-10 12:00:00,2020-06-10 12:59:59,2020-06-10 12:59:59,118,73,2020-06-10 12:59:59,99
2020-06-10 11:00:00,2020-06-10 11:59:59,2020-06-10 11:21:00,176,79,2020-06-10 11:59:59,123
2020-06-10 10:39:00,2020-06-10 10:59:59,2020-06-10 10:48:00,128,73,2020-06-10 10:59:59,93
2020-06-10 10:22:00,2020-06-10 10:22:00,2020-06-10 10:22:00,81,81,2020-06-10 10:22:00,81
2020-06-10 10:12:00,2020-06-10 10:12:00,2020-06-10 10:12:00,74,74,2020-06-10 10:12:00,74
2020-06-10 10:02:00,2020-06-10 10:02:00,2020-06-10 10:02:00,66,66,2020-06-10 10:02:00,66
2020-06-10 9:52:00,2020-06-10 9:52:00,2020-06-10 9:52:00,69,69,2020-06-10 9:52:00,69
2020-06-10 9:42:00,2020-06-10 9:42:00,2020-06-10 9:42:00,72,72,2020-06-10 9:42:00,72
2020-06-10 9:32:00,2020-06-10 9:32:00,2020-06-10 9:32:00,72,72,2020-06-10 9:32:00,72
2020-06-10 9:22:00,2020-06-10 9:22:00,2020-06-10 9:22:00,71,71,2020-06-10 9:22:00,71
2020-06-10 9:12:00,2020-06-10 9:12:00,2020-06-10 9:12:00,75,75,2020-06-10 9:12:00,75
2020-06-10 9:02:00,2020-06-10 9:02:00,2020-06-10 9:02:00,77,77,2020-06-10 9:02:00,77
2020-06-10 8:52:00,2020-06-10 8:52:00,2020-06-10 8:52:00,70,70,2020-06-10 8:52:00,70
2020-06-10 8:45:00,2020-06-10 8:45:00,2020-06-10 8:45:00,65,65,2020-06-10 8:45:00,65
2020-06-10 8:44:00,2020-06-10 8:44:00,2020-06-10 8:44:00,68,68,2020-06-10 8:44:00,68
2020-06-10 8:42:00,2020-06-10 8:42:00,2020-06-10 8:42:00,73,73,2020-06-10 8:42:00,73
2020-06-10 8:32:00,2020-06-10 8:32:00,2020-06-10 8:32:00,67,67,2020-06-10 8:32:00,67
2020-06-10 8:31:00,2020-06-10 8:31:00,2020-06-10 8:31:00,74,74,2020-06-10 8:31:00,74
2020-06-10 8:30:00,2020-06-10 8:30:00,2020-06-10 8:30:00,70,70,2020-06-10 8:30:00,70
2020-06-10 8:28:00,2020-06-10 8:28:00,2020-06-10 8:28:00,67,67,2020-06-10 8:28:00,67
2020-06-10 8:27:00,2020-06-10 8:27:00,2020-06-10 8:27:00,67,67,2020-06-10 8:27:00,67
2020-06-10 8:26:00,2020-06-10 8:26:00,2020-06-10 8:26:00,69,69,2020-06-10 8:26:00,69
2020-06-10 8:24:00,2020-06-10 8:24:00,2020-06-10 8:24:00,67,67,2020-06-10 8:24:00,67
2020-06-10 8:22:00,2020-06-10 8:22:00,2020-06-10 8:22:00,67,67,2020-06-10 8:22:00,67
2020-06-10 8:12:00,2020-06-10 8:12:00,2020-06-10 8:12:00,67,67,2020-06-10 8:12:00,67
2020-06-10 8:02:00,2020-06-10 8:02:00,2020-06-10 8:02:00,68,68,2020-06-10 8:02:00,68
2020-06-10 7:57:00,2020-06-10 7:57:00,2020-06-10 7:57:00,66,66,2020-06-10 7:57:00,66
2020-06-10 7:56:00,2020-06-10 7:56:00,2020-06-10 7:56:00,65,65,2020-06-10 7:56:00,65
2020-06-10 7:55:00,2020-06-10 7:55:00,2020-06-10 7:55:00,64,64,2020-06-10 7:55:00,64
2020-06-10 7:54:00,2020-06-10 7:54:00,2020-06-10 7:54:00,68,68,2020-06-10 7:54:00,68
2020-06-10 7:53:00,2020-06-10 7:53:00,2020-06-10 7:53:00,64,64,2020-06-10 7:53:00,64
2020-06-10 7:52:00,2020-06-10 7:52:00,2020-06-10 7:52:00,66,66,2020-06-10 7:52:00,66
2020-06-10 7:51:00,2020-06-10 7:51:00,2020-06-10 7:51:00,68,68,2020-06-10 7:51:00,68
2020-06-10 7:46:00,2020-06-10 7:46:00,2020-06-10 7:46:00,68,68,2020-06-10 7:46:00,68
2020-06-10 7:36:00,2020-06-10 7:36:00,2020-06-10 7:36:00,69,69,2020-06-10 7:36:00,69
2020-06-10 7:26:00,2020-06-10 7:26:00,2020-06-10 7:26:00,74,74,2020-06-10 7:26:00,74
2020-06-10 7:16:00,2020-06-10 7:16:00,2020-06-10 7:16:00,88,88,2020-06-10 7:16:00,88
2020-06-10 7:06:00,2020-06-10 7:06:00,2020-06-10 7:06:00,72,72,2020-06-10 7:06:00,72
2020-06-10 6:56:00,2020-06-10 6:56:00,2020-06-10 6:56:00,70,70,2020-06-10 6:56:00,70
2020-06-10 6:46:00,2020-06-10 6:46:00,2020-06-10 6:46:00,72,72,2020-06-10 6:46:00,72
2020-06-10 6:36:00,2020-06-10 6:36:00,2020-06-10 6:36:00,71,71,2020-06-10 6:36:00,71
2020-06-10 6:26:00,2020-06-10 6:26:00,2020-06-10 6:26:00,69,69,2020-06-10 6:26:00,69
2020-06-10 6:16:00,2020-06-10 6:16:00,2020-06-10 6:16:00,72,72,2020-06-10 6:16:00,72
2020-06-10 6:06:00,2020-06-10 6:06:00,2020-06-10 6:06:00,70,70,2020-06-10 6:06:00,70
2020-06-10 5:56:00,2020-06-10 5:56:00,2020-06-10 5:56:00,74,74,2020-06-10 5:56:00,74
2020-06-10 5:46:00,2020-06-10 5:46:00,2020-06-10 5:46:00,79,79,2020-06-10 5:46:00,79
2020-06-10 5:36:00,2020-06-10 5:36:00,2020-06-10 5:36:00,73,73,2020-06-10 5:36:00,73
2020-06-10 5:26:00,2020-06-10 5:26:00,2020-06-10 5:26:00,69,69,2020-06-10 5:26:00,69
2020-06-10 5:16:00,2020-06-10 5:16:00,2020-06-10 5:16:00,71,71,2020-06-10 5:16:00,71
2020-06-10 5:06:00,2020-06-10 5:06:00,2020-06-10 5:06:00,78,78,2020-06-10 5:06:00,78
2020-06-10 4:56:00,2020-06-10 4:56:00,2020-06-10 4:56:00,74,74,2020-06-10 4:56:00,74
2020-06-10 4:46:00,2020-06-10 4:46:00,2020-06-10 4:46:00,90,90,2020-06-10 4:46:00,90
2020-06-10 4:36:00,2020-06-10 4:36:00,2020-06-10 4:36:00,84,84,2020-06-10 4:36:00,84
2020-06-10 4:26:00,2020-06-10 4:26:00,2020-06-10 4:26:00,80,80,2020-06-10 4:26:00,80
2020-06-10 4:16:00,2020-06-10 4:16:00,2020-06-10 4:16:00,79,79,2020-06-10 4:16:00,79
2020-06-10 4:06:00,2020-06-10 4:06:00,2020-06-10 4:06:00,75,75,2020-06-10 4:06:00,75
2020-06-10 3:56:00,2020-06-10 3:56:00,2020-06-10 3:56:00,72,72,2020-06-10 3:56:00,72
2020-06-10 3:46:00,2020-06-10 3:46:00,2020-06-10 3:46:00,78,78,2020-06-10 3:46:00,78
2020-06-10 3:36:00,2020-06-10 3:36:00,2020-06-10 3:36:00,79,79,2020-06-10 3:36:00,79
2020-06-10 3:26:00,2020-06-10 3:26:00,2020-06-10 3:26:00,80,80,2020-06-10 3:26:00,80
2020-06-10 3:16:00,2020-06-10 3:16:00,2020-06-10 3:16:00,84,84,2020-06-10 3:16:00,84
2020-06-10 3:06:00,2020-06-10 3:06:00,2020-06-10 3:06:00,90,90,2020-06-10 3:06:00,90
2020-06-10 3:05:00,2020-06-10 3:05:00,2020-06-10 3:05:00,73,73,2020-06-10 3:05:00,73
2020-06-10 3:04:00,2020-06-10 3:04:00,2020-06-10 3:04:00,76,76,2020-06-10 3:04:00,76
2020-06-10 3:03:00,2020-06-10 3:03:00,2020-06-10 3:03:00,74,74,2020-06-10 3:03:00,74
2020-06-10 3:01:00,2020-06-10 3:01:00,2020-06-10 3:01:00,73,73,2020-06-10 3:01:00,73
2020-06-10 3:00:00,2020-06-10 3:00:00,2020-06-10 3:00:00,73,73,2020-06-10 3:00:00,73
2020-06-10 2:59:00,2020-06-10 2:59:00,2020-06-10 2:59:00,73,73,2020-06-10 2:59:00,73
2020-06-10 2:58:00,2020-06-10 2:58:00,2020-06-10 2:58:00,77,77,2020-06-10 2:58:00,77
2020-06-10 2:57:00,2020-06-10 2:57:00,2020-06-10 2:57:00,74,74,2020-06-10 2:57:00,74
2020-06-10 2:56:00,2020-06-10 2:56:00,2020-06-10 2:56:00,72,72,2020-06-10 2:56:00,72
2020-06-10 2:46:00,2020-06-10 2:46:00,2020-06-10 2:46:00,78,78,2020-06-10 2:46:00,78
2020-06-10 2:44:00,2020-06-10 2:44:00,2020-06-10 2:44:00,94,94,2020-06-10 2:44:00,94
2020-06-10 2:42:00,2020-06-10 2:42:00,2020-06-10 2:42:00,76,76,2020-06-10 2:42:00,76
2020-06-10 2:35:00,2020-06-10 2:35:00,2020-06-10 2:35:00,77,77,2020-06-10 2:35:00,77
2020-06-10 2:34:00,2020-06-10 2:34:00,2020-06-10 2:34:00,75,75,2020-06-10 2:34:00,75
2020-06-10 2:26:00,2020-06-10 2:26:00,2020-06-10 2:26:00,78,78,2020-06-10 2:26:00,78
2020-06-10 2:16:00,2020-06-10 2:16:00,2020-06-10 2:16:00,80,80,2020-06-10 2:16:00,80
2020-06-10 2:14:00,2020-06-10 2:14:00,2020-06-10 2:14:00,79,79,2020-06-10 2:14:00,79
2020-06-10 2:11:00,2020-06-10 2:11:00,2020-06-10 2:11:00,78,78,2020-06-10 2:11:00,78
2020-06-10 2:10:00,2020-06-10 2:10:00,2020-06-10 2:10:00,78,78,2020-06-10 2:10:00,78
2020-06-10 2:09:00,2020-06-10 2:09:00,2020-06-10 2:09:00,78,78,2020-06-10 2:09:00,78
2020-06-10 2:06:00,2020-06-10 2:06:00,2020-06-10 2:06:00,96,96,2020-06-10 2:06:00,96
2020-06-10 2:05:00,2020-06-10 2:05:00,2020-06-10 2:05:00,78,78,2020-06-10 2:05:00,78
2020-06-10 2:03:00,2020-06-10 2:03:00,2020-06-10 2:03:00,85,85,2020-06-10 2:03:00,85
2020-06-10 2:02:00,2020-06-10 2:02:00,2020-06-10 2:02:00,85,85,2020-06-10 2:02:00,85
2020-06-10 1:59:00,2020-06-10 1:59:00,2020-06-10 1:59:00,92,92,2020-06-10 1:59:00,92
2020-06-10 1:56:00,2020-06-10 1:56:00,2020-06-10 1:56:00,90,90,2020-06-10 1:56:00,90
2020-06-10 1:54:00,2020-06-10 1:54:00,2020-06-10 1:54:00,88,88,2020-06-10 1:54:00,88
2020-06-10 1:47:00,2020-06-10 1:47:00,2020-06-10 1:47:00,70,70,2020-06-10 1:47:00,70
2020-06-10 1:26:00,2020-06-10 1:26:00,2020-06-10 1:26:00,97,97,2020-06-10 1:26:00,97
2020-06-10 1:06:00,2020-06-10 1:06:00,2020-06-10 1:06:00,102,102,2020-06-10 1:06:00,102
2020-06-10 0:56:00,2020-06-10 0:56:00,2020-06-10 0:56:00,82,82,2020-06-10 0:56:00,82
2020-06-10 0:27:00,2020-06-10 0:27:00,2020-06-10 0:27:00,80,80,2020-06-10 0:27:00,80
2020-06-10 0:07:00,2020-06-10 0:07:00,2020-06-10 0:07:00,75,75,2020-06-10 0:07:00,75
2020-06-09 23:57:00,2020-06-09 23:57:00,2020-06-09 23:57:00,87,87,2020-06-09 23:57:00,87
2020-06-09 23:37:00,2020-06-09 23:37:00,2020-06-09 23:37:00,77,77,2020-06-09 23:37:00,77
2020-06-09 21:57:00,2020-06-09 21:57:00,2020-06-09 21:57:00,81,81,2020-06-09 21:57:00,81
2020-06-09 21:47:00,2020-06-09 21:47:00,2020-06-09 21:47:00,84,84,2020-06-09 21:47:00,84
2020-06-09 21:37:00,2020-06-09 21:37:00,2020-06-09 21:37:00,76,76,2020-06-09 21:37:00,76
2020-06-09 21:27:00,2020-06-09 21:27:00,2020-06-09 21:27:00,88,88,2020-06-09 21:27:00,88
2020-06-09 21:21:00,2020-06-09 21:21:00,2020-06-09 21:21:00,89,89,2020-06-09 21:21:00,89
2020-06-09 21:11:00,2020-06-09 21:11:00,2020-06-09 21:11:00,82,82,2020-06-09 21:11:00,82
2020-06-09 21:01:00,2020-06-09 21:01:00,2020-06-09 21:01:00,87,87,2020-06-09 21:01:00,87
2020-06-09 20:51:00,2020-06-09 20:51:00,2020-06-09 20:51:00,77,77,2020-06-09 20:51:00,77
2020-06-09 20:41:00,2020-06-09 20:41:00,2020-06-09 20:41:00,84,84,2020-06-09 20:41:00,84
2020-06-09 20:25:00,2020-06-09 20:25:00,2020-06-09 20:25:00,86,86,2020-06-09 20:25:00,86
2020-06-09 20:21:00,2020-06-09 20:21:00,2020-06-09 20:21:00,83,83,2020-06-09 20:21:00,83
2020-06-09 20:11:00,2020-06-09 20:11:00,2020-06-09 20:11:00,75,75,2020-06-09 20:11:00,75
2020-06-09 20:01:00,2020-06-09 20:01:00,2020-06-09 20:01:00,86,86,2020-06-09 20:01:00,86
2020-06-09 19:45:00,2020-06-09 19:45:00,2020-06-09 19:45:00,79,79,2020-06-09 19:45:00,79
2020-06-09 19:41:00,2020-06-09 19:41:00,2020-06-09 19:41:00,85,85,2020-06-09 19:41:00,85
2020-06-09 19:35:00,2020-06-09 19:35:00,2020-06-09 19:35:00,85,85,2020-06-09 19:35:00,85
2020-06-09 19:05:00,2020-06-09 19:05:00,2020-06-09 19:05:00,92,92,2020-06-09 19:05:00,92
2020-06-09 19:04:00,2020-06-09 19:04:00,2020-06-09 19:04:00,84,84,2020-06-09 19:04:00,84
2020-06-09 18:54:00,2020-06-09 18:54:00,2020-06-09 18:54:00,95,95,2020-06-09 18:54:00,95
2020-06-09 18:33:00,2020-06-09 18:33:00,2020-06-09 18:33:00,75,75,2020-06-09 18:33:00,75
2020-06-09 18:24:00,2020-06-09 18:24:00,2020-06-09 18:24:00,86,86,2020-06-09 18:24:00,86
2020-06-09 18:04:00,2020-06-09 18:04:00,2020-06-09 18:04:00,96,96,2020-06-09 18:04:00,96
2020-06-09 17:54:00,2020-06-09 17:54:00,2020-06-09 17:54:00,97,97,2020-06-09 17:54:00,97
2020-06-09 17:43:00,2020-06-09 17:43:00,2020-06-09 17:43:00,94,94,2020-06-09 17:43:00,94
2020-06-09 17:33:00,2020-06-09 17:33:00,2020-06-09 17:33:00,89,89,2020-06-09 17:33:00,89
2020-06-09 17:23:00,2020-06-09 17:23:00,2020-06-09 17:23:00,71,71,2020-06-09 17:23:00,71
2020-06-09 17:13:00,2020-06-09 17:13:00,2020-06-09 17:13:00,98,98,2020-06-09 17:13:00,98
2020-06-09 17:03:00,2020-06-09 17:03:00,2020-06-09 17:03:00,98,98,2020-06-09 17:03:00,98
2020-06-09 16:41:00,2020-06-09 16:41:00,2020-06-09 16:41:00,90,90,2020-06-09 16:41:00,90
2020-06-09 16:31:00,2020-06-09 16:31:00,2020-06-09 16:31:00,97,97,2020-06-09 16:31:00,97
2020-06-09 16:21:00,2020-06-09 16:21:00,2020-06-09 16:21:00,86,86,2020-06-09 16:21:00,86
2020-06-09 16:20:00,2020-06-09 16:20:00,2020-06-09 16:20:00,93,93,2020-06-09 16:20:00,93
2020-06-09 16:11:00,2020-06-09 16:11:00,2020-06-09 16:11:00,87,87,2020-06-09 16:11:00,87
2020-06-09 15:51:00,2020-06-09 15:51:00,2020-06-09 15:51:00,84,84,2020-06-09 15:51:00,84
2020-06-09 15:43:00,2020-06-09 15:43:00,2020-06-09 15:43:00,82,82,2020-06-09 15:43:00,82
2020-06-09 15:31:00,2020-06-09 15:31:00,2020-06-09 15:31:00,87,87,2020-06-09 15:31:00,87
2020-06-09 15:17:00,2020-06-09 15:17:00,2020-06-09 15:17:00,104,104,2020-06-09 15:17:00,104
2020-06-09 15:11:00,2020-06-09 15:11:00,2020-06-09 15:11:00,79,79,2020-06-09 15:11:00,79
2020-06-09 15:01:00,2020-06-09 15:01:00,2020-06-09 15:01:00,94,94,2020-06-09 15:01:00,94
2020-06-09 14:51:00,2020-06-09 14:51:00,2020-06-09 14:51:00,79,79,2020-06-09 14:51:00,79
2020-06-09 14:21:00,2020-06-09 14:21:00,2020-06-09 14:21:00,84,84,2020-06-09 14:21:00,84
2020-06-09 13:58:00,2020-06-09 13:58:00,2020-06-09 13:58:00,93,93,2020-06-09 13:58:00,93
2020-06-09 13:48:00,2020-06-09 13:48:00,2020-06-09 13:48:00,85,85,2020-06-09 13:48:00,85
2020-06-09 13:38:00,2020-06-09 13:38:00,2020-06-09 13:38:00,90,90,2020-06-09 13:38:00,90
2020-06-09 13:28:00,2020-06-09 13:28:00,2020-06-09 13:28:00,81,81,2020-06-09 13:28:00,81
2020-06-09 13:18:00,2020-06-09 13:18:00,2020-06-09 13:18:00,90,90,2020-06-09 13:18:00,90
2020-06-09 13:12:00,2020-06-09 13:12:00,2020-06-09 13:12:00,83,83,2020-06-09 13:12:00,83
2020-06-09 13:08:00,2020-06-09 13:08:00,2020-06-09 13:08:00,93,93,2020-06-09 13:08:00,93
2020-06-09 13:01:00,2020-06-09 13:01:00,2020-06-09 13:01:00,121,121,2020-06-09 13:01:00,121
2020-06-09 12:48:00,2020-06-09 12:48:00,2020-06-09 12:48:00,90,90,2020-06-09 12:48:00,90
2020-06-09 12:28:00,2020-06-09 12:28:00,2020-06-09 12:28:00,99,99,2020-06-09 12:28:00,99
2020-06-09 12:18:00,2020-06-09 12:18:00,2020-06-09 12:18:00,102,102,2020-06-09 12:18:00,102
2020-06-09 12:10:00,2020-06-09 12:10:00,2020-06-09 12:10:00,109,109,2020-06-09 12:10:00,109
2020-06-09 11:38:00,2020-06-09 11:38:00,2020-06-09 11:38:00,114,114,2020-06-09 11:38:00,114
2020-06-09 10:28:00,2020-06-09 10:59:59,2020-06-09 10:59:59,188,76,2020-06-09 10:59:59,140
2020-06-09 10:27:00,2020-06-09 10:27:00,2020-06-09 10:27:00,95,95,2020-06-09 10:27:00,95
2020-06-09 10:16:00,2020-06-09 10:16:00,2020-06-09 10:16:00,79,79,2020-06-09 10:16:00,79
2020-06-09 9:56:00,2020-06-09 9:56:00,2020-06-09 9:56:00,62,62,2020-06-09 9:56:00,62
2020-06-09 9:46:00,2020-06-09 9:46:00,2020-06-09 9:46:00,64,64,2020-06-09 9:46:00,64
2020-06-09 9:36:00,2020-06-09 9:36:00,2020-06-09 9:36:00,65,65,2020-06-09 9:36:00,65
2020-06-09 9:26:00,2020-06-09 9:26:00,2020-06-09 9:26:00,66,66,2020-06-09 9:26:00,66
2020-06-09 9:16:00,2020-06-09 9:16:00,2020-06-09 9:16:00,71,71,2020-06-09 9:16:00,71
2020-06-09 9:06:00,2020-06-09 9:06:00,2020-06-09 9:06:00,64,64,2020-06-09 9:06:00,64
2020-06-09 8:56:00,2020-06-09 8:56:00,2020-06-09 8:56:00,59,59,2020-06-09 8:56:00,59
2020-06-09 8:46:00,2020-06-09 8:46:00,2020-06-09 8:46:00,63,63,2020-06-09 8:46:00,63
2020-06-09 8:36:00,2020-06-09 8:36:00,2020-06-09 8:36:00,64,64,2020-06-09 8:36:00,64
2020-06-09 8:26:00,2020-06-09 8:26:00,2020-06-09 8:26:00,60,60,2020-06-09 8:26:00,60
2020-06-09 8:17:00,2020-06-09 8:17:00,2020-06-09 8:17:00,63,63,2020-06-09 8:17:00,63
2020-06-09 8:06:00,2020-06-09 8:06:00,2020-06-09 8:06:00,70,70,2020-06-09 8:06:00,70
2020-06-09 7:56:00,2020-06-09 7:56:00,2020-06-09 7:56:00,70,70,2020-06-09 7:56:00,70
2020-06-09 7:46:00,2020-06-09 7:46:00,2020-06-09 7:46:00,66,66,2020-06-09 7:46:00,66
2020-06-09 7:36:00,2020-06-09 7:36:00,2020-06-09 7:36:00,63,63,2020-06-09 7:36:00,63
2020-06-09 7:26:00,2020-06-09 7:26:00,2020-06-09 7:26:00,63,63,2020-06-09 7:26:00,63
2020-06-09 7:17:00,2020-06-09 7:17:00,2020-06-09 7:17:00,61,61,2020-06-09 7:17:00,61
2020-06-09 7:06:00,2020-06-09 7:06:00,2020-06-09 7:06:00,70,70,2020-06-09 7:06:00,70
2020-06-09 6:56:00,2020-06-09 6:56:00,2020-06-09 6:56:00,68,68,2020-06-09 6:56:00,68
2020-06-09 6:46:00,2020-06-09 6:46:00,2020-06-09 6:46:00,68,68,2020-06-09 6:46:00,68
2020-06-09 6:36:00,2020-06-09 6:36:00,2020-06-09 6:36:00,66,66,2020-06-09 6:36:00,66
2020-06-09 6:26:00,2020-06-09 6:26:00,2020-06-09 6:26:00,62,62,2020-06-09 6:26:00,62
2020-06-09 6:16:00,2020-06-09 6:16:00,2020-06-09 6:16:00,64,64,2020-06-09 6:16:00,64
2020-06-09 6:14:00,2020-06-09 6:14:00,2020-06-09 6:14:00,64,64,2020-06-09 6:14:00,64
2020-06-09 6:06:00,2020-06-09 6:06:00,2020-06-09 6:06:00,64,64,2020-06-09 6:06:00,64
2020-06-09 5:56:00,2020-06-09 5:56:00,2020-06-09 5:56:00,73,73,2020-06-09 5:56:00,73
2020-06-09 5:46:00,2020-06-09 5:46:00,2020-06-09 5:46:00,66,66,2020-06-09 5:46:00,66
2020-06-09 5:36:00,2020-06-09 5:36:00,2020-06-09 5:36:00,67,67,2020-06-09 5:36:00,67
2020-06-09 5:26:00,2020-06-09 5:26:00,2020-06-09 5:26:00,63,63,2020-06-09 5:26:00,63
2020-06-09 5:17:00,2020-06-09 5:17:00,2020-06-09 5:17:00,58,58,2020-06-09 5:17:00,58
2020-06-09 5:06:00,2020-06-09 5:06:00,2020-06-09 5:06:00,68,68,2020-06-09 5:06:00,68
2020-06-09 4:56:00,2020-06-09 4:56:00,2020-06-09 4:56:00,66,66,2020-06-09 4:56:00,66
2020-06-09 4:47:00,2020-06-09 4:47:00,2020-06-09 4:47:00,65,65,2020-06-09 4:47:00,65
2020-06-09 4:36:00,2020-06-09 4:36:00,2020-06-09 4:36:00,64,64,2020-06-09 4:36:00,64
2020-06-09 4:26:00,2020-06-09 4:26:00,2020-06-09 4:26:00,62,62,2020-06-09 4:26:00,62
2020-06-09 4:16:00,2020-06-09 4:16:00,2020-06-09 4:16:00,74,74,2020-06-09 4:16:00,74
2020-06-09 4:07:00,2020-06-09 4:07:00,2020-06-09 4:07:00,88,88,2020-06-09 4:07:00,88
2020-06-09 3:56:00,2020-06-09 3:56:00,2020-06-09 3:56:00,70,70,2020-06-09 3:56:00,70
2020-06-09 3:46:00,2020-06-09 3:46:00,2020-06-09 3:46:00,65,65,2020-06-09 3:46:00,65
2020-06-09 3:36:00,2020-06-09 3:36:00,2020-06-09 3:36:00,69,69,2020-06-09 3:36:00,69
2020-06-09 3:26:00,2020-06-09 3:26:00,2020-06-09 3:26:00,69,69,2020-06-09 3:26:00,69
2020-06-09 3:16:00,2020-06-09 3:16:00,2020-06-09 3:16:00,73,73,2020-06-09 3:16:00,73
2020-06-09 3:06:00,2020-06-09 3:06:00,2020-06-09 3:06:00,65,65,2020-06-09 3:06:00,65
2020-06-09 2:56:00,2020-06-09 2:56:00,2020-06-09 2:56:00,64,64,2020-06-09 2:56:00,64
2020-06-09 2:46:00,2020-06-09 2:46:00,2020-06-09 2:46:00,69,69,2020-06-09 2:46:00,69
2020-06-09 2:26:00,2020-06-09 2:26:00,2020-06-09 2:26:00,74,74,2020-06-09 2:26:00,74
2020-06-09 1:36:00,2020-06-09 1:36:00,2020-06-09 1:36:00,63,63,2020-06-09 1:36:00,63
2020-06-09 1:26:00,2020-06-09 1:26:00,2020-06-09 1:26:00,69,69,2020-06-09 1:26:00,69
2020-06-09 1:17:00,2020-06-09 1:17:00,2020-06-09 1:17:00,77,77,2020-06-09 1:17:00,77
2020-06-09 1:06:00,2020-06-09 1:06:00,2020-06-09 1:06:00,72,72,2020-06-09 1:06:00,72
2020-06-09 0:57:00,2020-06-09 0:57:00,2020-06-09 0:57:00,72,72,2020-06-09 0:57:00,72
2020-06-09 0:46:00,2020-06-09 0:46:00,2020-06-09 0:46:00,73,73,2020-06-09 0:46:00,73
2020-06-09 0:36:00,2020-06-09 0:36:00,2020-06-09 0:36:00,71,71,2020-06-09 0:36:00,71
2020-06-09 0:26:00,2020-06-09 0:26:00,2020-06-09 0:26:00,69,69,2020-06-09 0:26:00,69
2020-06-09 0:17:00,2020-06-09 0:17:00,2020-06-09 0:17:00,72,72,2020-06-09 0:17:00,72
2020-06-09 0:06:00,2020-06-09 0:06:00,2020-06-09 0:06:00,71,71,2020-06-09 0:06:00,71
2020-06-08 23:37:00,2020-06-08 23:37:00,2020-06-08 23:37:00,78,78,2020-06-08 23:37:00,78
2020-06-08 23:26:00,2020-06-08 23:26:00,2020-06-08 23:26:00,74,74,2020-06-08 23:26:00,74
2020-06-08 22:56:00,2020-06-08 22:56:00,2020-06-08 22:56:00,76,76,2020-06-08 22:56:00,76
2020-06-08 22:47:00,2020-06-08 22:47:00,2020-06-08 22:47:00,71,71,2020-06-08 22:47:00,71
2020-06-08 22:43:00,2020-06-08 22:43:00,2020-06-08 22:43:00,76,76,2020-06-08 22:43:00,76
2020-06-08 22:37:00,2020-06-08 22:37:00,2020-06-08 22:37:00,74,74,2020-06-08 22:37:00,74
2020-06-08 22:00:00,2020-06-08 22:00:00,2020-06-08 22:00:00,103,103,2020-06-08 22:00:00,103
2020-06-08 21:57:00,2020-06-08 21:57:00,2020-06-08 21:57:00,90,90,2020-06-08 21:57:00,90
2020-06-08 21:56:00,2020-06-08 21:56:00,2020-06-08 21:56:00,95,95,2020-06-08 21:56:00,95
2020-06-08 21:37:00,2020-06-08 21:37:00,2020-06-08 21:37:00,76,76,2020-06-08 21:37:00,76
2020-06-08 21:26:00,2020-06-08 21:26:00,2020-06-08 21:26:00,74,74,2020-06-08 21:26:00,74
2020-06-08 21:17:00,2020-06-08 21:17:00,2020-06-08 21:17:00,81,81,2020-06-08 21:17:00,81
2020-06-08 20:41:00,2020-06-08 20:41:00,2020-06-08 20:41:00,73,73,2020-06-08 20:41:00,73
2020-06-08 20:31:00,2020-06-08 20:31:00,2020-06-08 20:31:00,85,85,2020-06-08 20:31:00,85
2020-06-08 20:01:00,2020-06-08 20:01:00,2020-06-08 20:01:00,87,87,2020-06-08 20:01:00,87
